node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,tipLabel
1475,313,3.512784106618,44.3750931246013,-76.6184701607237,44.4344636707355,-76.7225989470779,16.4612956832504,12.9485115766324,2011.19681589338,2014.7096,10.5956084032248,KX547445_2014.7096_USA_NY_Suffolk_-73.321149_40.644298
1475,1476,1.301377149933,44.3750931246013,-76.6184701607237,44.5130582170149,-76.6210458187882,14.2498887265654,12.9485115766324,2011.19681589338,2012.49819304332,15.3601723779347,NA
1476,314,0.1958069566852,44.5130582170149,-76.6210458187882,44.6244832395749,-76.6785739051295,14.4456956832506,14.2498887265654,2012.49819304332,2012.694,13.2167183417181,KX547559_2012.694_USA_NY_Nassau_-73.464814_40.614715
1476,315,0.0838069566853292,44.5130582170149,-76.6210458187882,43.1054413412402,-77.1196240334422,14.3336956832507,14.2498887265654,2012.49819304332,2012.582,161.73849669147,KX547497_2012.582_USA_NY_Onondaga_-75.936792_42.911458
1474,1477,0.4854165853816,44.409602531206,-76.5487729906712,44.3693665862922,-76.8050270922333,11.778024976339,11.2926083909574,2009.54091270771,2010.02632929309,20.8718555547117,NA
1477,1478,2.276002872308,44.3693665862922,-76.8050270922333,44.3394049180999,-76.9742052024646,14.054027848647,11.778024976339,2010.02632929309,2012.3023321654,13.8734696872146,NA
1478,316,0.3233678346028,44.3394049180999,-76.9742052024646,44.4198382240248,-77.0352765527561,14.3773956832498,14.054027848647,2012.3023321654,2012.6257,10.1876556444226,KX547443_2012.6257_USA_NY_Nassau_-73.518391_40.61727
1478,317,0.3206678346028,44.3394049180999,-76.9742052024646,47.4159111816506,-64.2220034469931,14.3746956832498,14.054027848647,2012.3023321654,2012.623,1044.52625654521,KX547418_2012.623_USA_NY_SaintLawrence_-75.04088_44.93197
1477,1479,0.1428432934617,44.3693665862922,-76.8050270922333,44.3831130647335,-76.6149849870377,11.9208682698007,11.778024976339,2010.02632929309,2010.16917258655,15.1989132024344,NA
1479,320,2.34172741345,44.3831130647335,-76.6149849870377,44.3127448103483,-76.9259546710232,14.2625956832507,11.9208682698007,2010.16917258655,2012.5109,25.9657129201413,KX547222_2012.5109_USA_NY_Nassau_-73.42404_40.630796
1479,1480,0.1817835630458,44.3831130647335,-76.6149849870377,44.7076854280984,-76.8893735205324,12.1026518328465,11.9208682698007,2010.16917258655,2010.3509561496,42.1840592168427,NA
1480,319,2.304743850404,44.7076854280984,-76.8893735205324,43.8281499674278,-73.1815640510003,14.4073956832505,12.1026518328465,2010.3509561496,2012.6557,311.337201760064,KX547198_2012.6557_USA_NY_Onondaga_-76.312415_43.008228
1480,318,1.216143850404,44.7076854280984,-76.8893735205324,44.7088800510377,-76.852817305548,13.3187956832505,12.1026518328465,2010.3509561496,2011.5671,2.89529695857052,KX547457_2011.5671_USA_NY_Nassau_-73.480905_40.641503
1471,1481,1.292782586508,43.2652386717256,-75.3539098170151,42.8275138366747,-75.292565830258,9.57430783257441,8.2815252460664,2006.52982956282,2007.82261214932,48.9841162974431,NA
1481,321,1.867787850676,42.8275138366747,-75.292565830258,44.1911849221316,-76.3622660512476,11.4420956832504,9.57430783257441,2007.82261214932,2009.6904,174.653320728676,KX547214_2009.6904_USA_NY_Chautauqua_-79.268092_42.465571
1481,1482,1.443105552131,42.8275138366747,-75.292565830258,66.2601528738082,-80.2278947501057,11.0174133847054,9.57430783257441,2007.82261214932,2009.26571770146,2626.11474585903,NA
1482,322,1.432882298545,66.2601528738082,-80.2278947501057,65.8719650949805,-80.0929093087082,12.4502956832504,11.0174133847054,2009.26571770146,2010.6986,43.6424173187152,KJ501308_2010.6986_USA_MN_Swift_-95.706926_45.278183
1482,323,3.373582298545,66.2601528738082,-80.2278947501057,65.9202396612763,-83.9965808358846,14.3909956832504,11.0174133847054,2009.26571770146,2012.6393,174.171267608582,KR868734_2012.6393_USA_CO_Larimer_-105.095844_40.958828
1391,1483,0.0376988319780001,40.1173703521359,-73.2071932891987,40.1555308466158,-73.1661223189146,2.74148455198691,2.70378572000891,2000.95209003676,2000.98978886874,5.50139855989287,NA
1483,1484,0.0496452624661305,40.1555308466158,-73.1661223189146,40.167401606217,-73.1470897436169,2.79112981445304,2.74148455198691,2000.98978886874,2001.0394341312,2.09004346757489,NA
1484,1485,0.116211828128499,40.167401606217,-73.1470897436169,40.1944254508121,-73.1346884681628,2.90734164258154,2.79112981445304,2001.0394341312,2001.15564595933,3.18794390267612,NA
1485,1486,1.257028577115,40.1944254508121,-73.1346884681628,40.1220407861486,-71.792797461369,4.16437021969654,2.90734164258154,2001.15564595933,2002.41267453645,114.452461514173,NA
1486,1487,0.296178126102799,40.1220407861486,-71.792797461369,40.2078173170975,-71.9385720701599,4.46054834579934,4.16437021969654,2002.41267453645,2002.70885266255,15.6517891479488,NA
1487,1488,0.0531829081346107,40.2078173170975,-71.9385720701599,40.1692728883062,-71.9198838936662,4.51373125393395,4.46054834579934,2002.70885266255,2002.76203557068,4.57578706219761,NA
1488,354,3.950264429316,40.1692728883062,-71.9198838936662,39.8807244461421,-71.7018278172521,8.46399568324995,4.51373125393395,2002.76203557068,2006.7123,37.1131400500068,HM488157_2006.7123_USA_CT_Fairfield_-73.459421_41.050277
1488,353,0.8708644293164,40.1692728883062,-71.9198838936662,40.0873009028144,-71.8559267702645,5.38459568325035,4.51373125393395,2002.76203557068,2003.6329,10.6259167802418,HM488213_2003.6329_USA_CT_Fairfield_-73.387183_41.072225
1487,1489,0.203403864045601,40.2078173170975,-71.9385720701599,40.3752016318933,-72.0413518111008,4.66395220984494,4.46054834579934,2002.70885266255,2002.91225652659,20.5764153745474,NA
1489,351,0.8384434734054,40.3752016318933,-72.0413518111008,39.8620639962834,-76.1926603018435,5.50239568325034,4.66395220984494,2002.91225652659,2003.7507,357.95545782402,KJ501499_2003.7507_USA_MD_PrinceGeorges_-76.678917_38.884697
1489,352,0.758943473405399,40.3752016318933,-72.0413518111008,40.8284735604885,-72.333650312573,5.42289568325033,4.66395220984494,2002.91225652659,2003.6712,56.1834391945865,HM488221_2003.6712_USA_CT_NewLondon_-72.001053_41.458789
1486,1490,0.254648789094,40.1220407861486,-71.792797461369,40.0712251336351,-71.7632611999703,4.41901900879054,4.16437021969654,2002.41267453645,2002.66732332554,6.19096953783235,NA
1490,1491,0.0769114458203504,40.0712251336351,-71.7632611999703,40.0023329571051,-71.9852906602224,4.49593045461089,4.41901900879054,2002.66732332554,2002.74423477136,20.4192543110645,NA
1491,1492,0.129575187593501,40.0023329571051,-71.9852906602224,39.960205613431,-72.0185589667528,4.62550564220439,4.49593045461089,2002.74423477136,2002.87380995895,5.48156141620502,NA
1492,350,1.882990041046,39.960205613431,-72.0185589667528,40.0199563236687,-72.0763648188115,6.50849568325039,4.62550564220439,2002.87380995895,2004.7568,8.27968166304374,HM488148_2004.7568_USA_CT_Fairfield_-73.458891_41.051087
1492,348,2.764590041046,39.960205613431,-72.0185589667528,39.9362824882294,-72.1222182426268,7.39009568325039,4.62550564220439,2002.87380995895,2005.6384,9.23883586016708,HM488117_2005.6384_USA_CT_Fairfield_-73.401111_41.059525
1491,347,0.965365228639401,40.0023329571051,-71.9852906602224,41.6912082094581,-71.0991494174707,5.46129568325029,4.49593045461089,2002.74423477136,2003.7096,202.276878170736,HM756656_2003.7096_USA_CT_NewLondon_-72.209821_41.472893
1490,349,0.332676674459799,40.0712251336351,-71.7632611999703,36.5870054680421,-69.876517091096,4.75169568325034,4.41901900879054,2002.66732332554,2003,421.392830085558,DQ431698_2003_USA_FL_Hillsborough_-82.437159_27.82909
1485,1493,0.0525138699520298,40.1944254508121,-73.1346884681628,40.2057004611391,-73.1890344785385,2.95985551253357,2.90734164258154,2001.15564595933,2001.20815982928,4.7884042996465,NA
1493,61,1.394540170716,40.2057004611391,-73.1890344785385,41.0631826779668,-73.0355464561974,4.35439568324957,2.95985551253357,2001.20815982928,2002.6027,96.3348627771724,KX547189_2002.6027_USA_NY_Broome_-75.657773_42.13645
1493,1494,1.030874756628,40.2057004611391,-73.1890344785385,40.1206921010965,-72.717171777641,3.99073026916157,2.95985551253357,2001.20815982928,2002.23903458591,41.2439764571107,NA
1494,1495,0.515639320103199,40.1206921010965,-72.717171777641,40.137470032661,-72.7245257202631,4.50636958926477,3.99073026916157,2002.23903458591,2002.75467390601,1.96988110575911,NA
1495,194,2.935726093985,40.137470032661,-72.7245257202631,38.9481356574772,-71.2944530196926,7.44209568324977,4.50636958926477,2002.75467390601,2005.6904,180.554972374597,KX547165_2005.6904_USA_NY_Broome_-75.755343_42.233977
1495,1496,0.00466546255993094,40.137470032661,-72.7245257202631,40.1405996020391,-72.7140631837833,4.5110350518247,4.50636958926477,2002.75467390601,2002.75933936857,0.956148315807165,NA
1496,1497,0.0139535689888497,40.1405996020391,-72.7140631837833,40.1446661854701,-72.7035461913037,4.52498862081355,4.5110350518247,2002.75933936857,2002.77329293756,1.00298266638745,NA
1497,1498,0.00706228501039341,40.1446661854701,-72.7035461913037,40.1235930742329,-72.6579834484408,4.53205090582394,4.52498862081355,2002.77329293756,2002.78035522257,4.53228096684298,NA
1498,1499,2.607071856276,40.1235930742329,-72.6579834484408,39.6324075479688,-72.9180607724099,7.13912276209994,4.53205090582394,2002.78035522257,2005.38742707885,59.0223513645003,NA
1499,72,4.23997292115,39.6324075479688,-72.9180607724099,38.7679830227349,-73.2048521385608,11.3790956832499,7.13912276209994,2005.38742707885,2009.6274,99.3605647734317,KX547430_2009.6274_USA_NY_Onondaga_-76.413939_43.032014
1499,1500,1.917426550986,39.6324075479688,-72.9180607724099,39.3300347770939,-72.1929374318226,9.05654931308594,7.13912276209994,2005.38742707885,2007.30485362984,70.8163806999872,NA
1500,1501,1.391587369956,39.3300347770939,-72.1929374318226,39.431458141572,-72.6615204400096,10.4481366830419,9.05654931308594,2007.30485362984,2008.69644099979,41.8713506238213,NA
1501,74,2.889859000208,39.431458141572,-72.6615204400096,34.6171556469672,-62.4972715418951,13.3379956832499,10.4481366830419,2008.69644099979,2011.5863,1049.41285984836,KX547171_2011.5863_USA_NY_Oneida_-75.287085_43.111661
1501,1502,0.5642466085907,39.431458141572,-72.6615204400096,39.4155223287888,-72.5592265654388,11.0123832916326,10.4481366830419,2008.69644099979,2009.26068760838,8.97383428725435,NA
1502,75,1.237912391617,39.4155223287888,-72.5592265654388,38.3394934499784,-70.5722502749184,12.2502956832496,11.0123832916326,2009.26068760838,2010.4986,209.757671523294,KX547582_2010.4986_USA_NY_Rockland_-74.028442_41.225557
1502,76,0.407812391617099,39.4155223287888,-72.5592265654388,41.7901154442608,-70.2223162125357,11.4201956832497,11.0123832916326,2009.26068760838,2009.6685,329.960506521598,KX547515_2009.6685_USA_NY_Schenectady_-73.939658_42.78396
1500,1503,0.0780597986403695,39.3300347770939,-72.1929374318226,39.3793444099197,-72.5261686538818,9.13460911172631,9.05654931308594,2007.30485362984,2007.38291342848,29.2048988472014,NA
1503,73,0.2910865715232,39.3793444099197,-72.5261686538818,39.2210565799776,-71.9880196635516,9.42569568324951,9.13460911172631,2007.38291342848,2007.674,49.5955756051979,KX547491_2007.674_USA_NY_Queens_-73.946791_40.765551
1503,1504,0.0172862757204708,39.3793444099197,-72.5261686538818,39.3805816381033,-72.5387455105943,9.15189538744678,9.13460911172631,2007.38291342848,2007.4001997042,1.09094775491011,NA
1504,1505,0.0997294109310296,39.3805816381033,-72.5387455105943,39.4067652917243,-72.5719396997437,9.25162479837781,9.15189538744678,2007.4001997042,2007.49992911513,4.08065252722422,NA
1505,1506,0.0916734235618204,39.4067652917243,-72.5719396997437,39.3447998414301,-72.4031918996447,9.34329822193963,9.25162479837781,2007.49992911513,2007.59160253869,16.0765369888651,NA
1506,106,0.0521974613099605,39.3447998414301,-72.4031918996447,39.3208144227342,-72.5380543737459,9.39549568324959,9.34329822193963,2007.59160253869,2007.6438,11.9155634709144,KX547589_2007.6438_USA_NY_Queens_-73.903076_40.561539
1506,105,2.13989746131,39.3447998414301,-72.4031918996447,39.3218915003622,-72.3437753021215,11.4831956832496,9.34329822193963,2007.59160253869,2009.7315,5.71650157091105,KX547406_2009.7315_USA_NY_Nassau_-73.564699_40.581136
1505,1507,0.0264928244441407,39.4067652917243,-72.5719396997437,39.3911538868739,-72.6165478753879,9.27811762282195,9.25162479837781,2007.49992911513,2007.52642193957,4.21261718347704,NA
1507,107,2.142078060428,39.3911538868739,-72.6165478753879,38.989445943475,-71.9166127799042,11.42019568325,9.27811762282195,2007.52642193957,2009.6685,75.1460846056194,KX547306_2009.6685_USA_NY_Westchester_-73.533255_41.216757
1507,1508,1.47347202812,39.3911538868739,-72.6165478753879,39.1748408575251,-72.4526155952363,10.751589650942,9.27811762282195,2007.52642193957,2008.99989396769,27.9180825730955,NA
1508,77,3.636706032308,39.1748408575251,-72.4526155952363,39.2734347640748,-72.1933175081108,14.38829568325,10.751589650942,2008.99989396769,2012.6366,24.9103146660898,KY229074_2012.6366_USA_NY_Suffolk_-73.373712_40.63121
1508,1509,0.2668123549799,39.1748408575251,-72.4526155952363,39.1993116576165,-72.4944986264658,11.0184020059218,10.751589650942,2008.99989396769,2009.26670632267,4.52564877748685,NA
1509,1510,0.736029883248399,39.1993116576165,-72.4944986264658,39.1956740223435,-72.4011954050867,11.7544318891702,11.0184020059218,2009.26670632267,2010.00273620592,8.05971888205442,NA
1510,1511,0.218350755906901,39.1956740223435,-72.4011954050867,39.1024173025299,-72.2522603426554,11.9727826450771,11.7544318891702,2010.00273620592,2010.22108696183,16.5259043936821,NA
1511,1512,0.0259564115562405,39.1024173025299,-72.2522603426554,39.0566366757537,-72.2721746787652,11.9987390566334,11.9727826450771,2010.22108696183,2010.24704337338,5.37919486749406,NA
1512,1513,0.8157855236893,39.0566366757537,-72.2721746787652,38.9473194983334,-72.0153891272523,12.8145245803227,11.9987390566334,2010.24704337338,2011.06282889707,25.3300564491026,NA
1513,92,1.387971102927,38.9473194983334,-72.0153891272523,61.5950400460677,-87.0193036923125,14.2024956832497,12.8145245803227,2011.06282889707,2012.4508,2722.57342314794,KC333376_2012.4508_USA_TX_Harris_-95.071076_29.78511
1513,1514,0.0354425523351303,38.9473194983334,-72.0153891272523,38.9756057570377,-72.0663074296718,12.8499671326578,12.8145245803227,2011.06282889707,2011.09827144941,5.41688519851359,NA
1514,94,1.505528550592,38.9756057570377,-72.0663074296718,38.6446630966114,-70.3611424830356,14.3554956832498,12.8499671326578,2011.09827144941,2012.6038,152.433632738676,KY229070_2012.6038_USA_NY_Suffolk_-73.298655_40.644134
1514,93,1.595728550592,38.9756057570377,-72.0663074296718,38.8657090223796,-72.1719586030271,14.4456956832498,12.8499671326578,2011.09827144941,2012.694,15.2776991370253,KX547520_2012.694_USA_NY_Westchester_-73.762368_40.87642
1512,1515,0.0186484725398,39.0566366757537,-72.2721746787652,39.0650515435169,-72.2488796522226,12.0173875291732,11.9987390566334,2010.24704337338,2010.26569184592,2.22087029840474,NA
1515,1516,0.817870464261199,39.0650515435169,-72.2488796522226,38.9913552249184,-72.1572820186938,12.8352579934344,12.0173875291732,2010.26569184592,2011.08356231018,11.404244012465,NA
1516,1517,0.0483412080258496,38.9913552249184,-72.1572820186938,38.9520725460882,-72.1895261970403,12.8835992014602,12.8352579934344,2011.08356231018,2011.13190351821,5.18768745767131,NA
1517,88,2.40509648179,38.9520725460882,-72.1895261970403,39.1581177696888,-72.1560241844496,15.2886956832502,12.8835992014602,2011.13190351821,2013.537,23.1198661613045,KX547174_2013.537_USA_NY_Westchester_-73.700017_40.935558
1517,1518,0.0347690054821701,38.9520725460882,-72.1895261970403,38.9433499987213,-72.170761586003,12.9183682069424,12.8835992014602,2011.13190351821,2011.16667252369,1.89269033967459,NA
1518,1519,4.323647155814,38.9433499987213,-72.170761586003,38.6435280043754,-69.0624707239583,17.2420153627564,12.9183682069424,2011.16667252369,2015.49031967951,271.740522069538,NA
1519,90,0.101480320493401,38.6435280043754,-69.0624707239583,38.511994889389,-69.3630352146971,17.3434956832498,17.2420153627564,2015.49031967951,2015.5918,29.9773033974785,KX547450_2015.5918_USA_NY_Onondaga_-76.136616_42.896677
1519,91,0.1781803204935,38.6435280043754,-69.0624707239583,39.2663449225759,-69.6914400551184,17.4201956832499,17.2420153627564,2015.49031967951,2015.6685,88.1586437710947,KX547169_2015.6685_USA_NY_Oswego_-76.022395_43.316724
1518,1520,0.0977589292171004,38.9433499987213,-72.170761586003,39.0033230947721,-72.1534175915235,13.0161271361595,12.9183682069424,2011.16667252369,2011.26443145291,6.84310254142436,NA
1520,89,1.47596854709,39.0033230947721,-72.1534175915235,39.2450596533967,-72.1007215867967,14.4920956832495,13.0161271361595,2011.26443145291,2012.7404,27.293147243538,KX547337_2012.7404_USA_NY_Rockland_-74.208986_41.138227
1520,85,1.29836854709,39.0033230947721,-72.1534175915235,39.0281443072773,-72.0710662002284,14.3144956832495,13.0161271361595,2011.26443145291,2012.5628,7.64021574788361,KY216153_2012.5628_USA_NY_Suffolk_-73.182252_40.656453
1516,1521,0.0290394603447606,38.9913552249184,-72.1572820186938,38.945932551359,-72.1056808267935,12.8642974537791,12.8352579934344,2011.08356231018,2011.11260177053,6.74661893689301,NA
1521,86,2.657298229471,38.945932551359,-72.1056808267935,39.4665094950986,-71.2901589915869,15.5215956832501,12.8642974537791,2011.11260177053,2013.7699,91.144454783396,KX547333_2013.7699_USA_NY_Suffolk_-72.099378_41.041033
1521,87,1.436598229471,38.945932551359,-72.1056808267935,38.8979466961454,-72.214614774965,14.3008956832502,12.8642974537791,2011.11260177053,2012.5492,10.842142133142,KX547201_2012.5492_USA_NY_Nassau_-73.616911_40.613622
